,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
1557,68.757,0.14215384615384608,0.12415384615384593,0.3912307692307691,0.6645384615384617,0,0,0,0,1,0,0,0,1,1,0.5090000000000001,0.36334615384615365,0,0,1,0,0.5,0.0,0,0.5015403831098991,0.06782684090681376,0,0.5039788021314052,0.10709960295692653,0,0.507900081743779,0.15117660798984792,0,0.5019387991084692,0.19296362697362007,0,0.507026825908288,0.2811283997879407,0,0.5046487571622469,0.3795026256491104,0,0.48264263569322696,0.4588501153845998,0,0.453025310124516,0.5367196994357943,0,0.41802453162331515,0.613029473850273,0,0.35096800853189725,0.7030443687628664,0,1641,3,143,1641,65.588,0.13761538461538472,0.12823076923076934,0.3433846153846153,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3388269230769231,0,0,1,0,1634,3,136,1634,62.269,0.13761538461538472,0.1284615384615386,0.29699999999999976,0.6674230769230767,0,0,0,0,1,0,0,0,1,1,0.504576923076923,0.3147884615384615,0,0,1,0,1627,3,129,1627,58.931,0.13446153846153827,0.13207692307692298,0.25538461538461543,0.669346153846154,0,0,0,0,1,0,0,0,1,1,0.5011923076923076,0.29301923076923064,0,0,1,0,1620,3,122,1620,1557
1558,69.223,0.14192307692307685,0.12388461538461552,0.39915384615384614,0.6650384615384615,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.36705769230769236,0,0,1,0,0.5,0.0,0,0.5015403831098991,0.06782684090681376,0,0.5045884068867817,0.10663798811122085,0,0.5076364306636643,0.1510684170103857,0,0.502722682957729,0.1938132642592097,0,0.507026825908288,0.2811283997879407,0,0.5049423973434866,0.3801522223216317,0,0.48291558860371525,0.45942194979063256,0,0.4542087261919907,0.5381852364117601,0,0.4192437411340683,0.6144143183873897,0,0.3540160323087799,0.7053524429913944,0,1642,3,144,1642,66.055,0.13734615384615376,0.1280000000000001,0.348923076923077,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5046730769230768,0.34159615384615394,0,0,1,0,1635,3,137,1635,62.771,0.13761538461538472,0.12823076923076934,0.3046923076923076,0.6669615384615383,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.31886538461538466,0,0,1,0,1628,3,130,1628,59.423,0.13423076923076904,0.13207692307692298,0.26211538461538453,0.6688846153846156,0,0,0,0,1,0,0,0,1,1,0.501076923076923,0.29661538461538445,0,0,1,0,1621,3,123,1621,1558
1559,69.688,0.14192307692307685,0.12415384615384593,0.4066153846153847,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37126923076923074,0,0,1,0,0.5,0.0,0,0.5013105162777022,0.0680742150733967,0,0.5045884068867817,0.10709960295692653,0,0.5076364306636643,0.1516631856500858,0,0.5022632469519069,0.1928945988747445,0,0.507026825908288,0.2811283997879407,0,0.5046487571622469,0.3804258553405216,0,0.48343775615357815,0.45995400147192556,0,0.4548581427813671,0.5385238967172643,0,0.42107255540019767,0.6157991629245065,0,0.3564544513302861,0.7081221320656281,0,1643,3,145,1643,66.524,0.13734615384615376,0.1280000000000001,0.3561153846153846,0.6654999999999999,0,0,0,0,1,0,0,0,1,1,0.5046730769230768,0.34530769230769237,0,0,1,0,1636,3,138,1636,63.256,0.13761538461538472,0.1284615384615386,0.3106923076923078,0.6666923076923078,0,0,0,0,1,0,0,0,1,1,0.504576923076923,0.322,0,0,1,0,1629,3,131,1629,59.896,0.13423076923076904,0.13207692307692298,0.26646153846153836,0.6683846153846154,0,0,0,0,1,0,0,0,1,1,0.501076923076923,0.2990384615384615,0,0,1,0,1622,3,124,1622,1559
1560,70.179,0.14192307692307685,0.12415384615384593,0.41453846153846174,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37511538461538463,0,0,1,0,0.5,0.0,0,0.5013105162777022,0.0680742150733967,0,0.5045884068867817,0.10663798811122085,0,0.5078284948572225,0.15107315036573718,0,0.5024799423922947,0.1928498573967793,0,0.507026825908288,0.2811283997879407,0,0.5045645197863818,0.3810001127736985,0,0.48343775615357815,0.46087723116333673,0,0.4558200264566597,0.540001999624699,0,0.42229176491095083,0.617645622307329,0,0.35950247510716865,0.7099685914484505,0,1644,3,146,1644,67.004,0.13761538461538472,0.12823076923076934,0.3645384615384613,0.6652692307692306,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3496346153846153,0,0,1,0,1637,3,139,1637,63.724,0.13761538461538472,0.1284615384615386,0.3174230769230769,0.6662307692307693,0,0,0,0,1,0,0,0,1,1,0.504576923076923,0.3255961538461538,0,0,1,0,1630,3,132,1630,60.363,0.13423076923076904,0.13207692307692298,0.27319230769230746,0.6681538461538461,0,0,0,0,1,0,0,0,1,1,0.501076923076923,0.30251923076923065,0,0,1,0,1623,3,125,1623,1560
1561,70.667,0.14192307692307685,0.12415384615384593,0.42173076923076935,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37871153846153843,0,0,1,0,0.5,0.0,0,0.5013105162777022,0.0680742150733967,0,0.5045884068867817,0.10663798811122085,0,0.5079400424070648,0.1509705379836534,0,0.5020840564915863,0.1929724174907015,0,0.5073316282859762,0.28135920721079344,0,0.5049645729070977,0.3806113014412561,0,0.48345546683860985,0.4617736948572249,0,0.45659535262197576,0.5411206492727637,0,0.4235109744217039,0.6190304668444457,0,0.36194089412867464,0.7131998953683898,0,1645,3,147,1645,67.38,0.13761538461538472,0.12823076923076934,0.3698076923076921,0.6652692307692306,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3522692307692307,0,0,1,0,1638,3,140,1638,64.19,0.13761538461538472,0.12823076923076934,0.32438461538461527,0.6662307692307693,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.329076923076923,0,0,1,0,1631,3,133,1631,60.829,0.13423076923076904,0.1323076923076922,0.28134615384615375,0.6681538461538461,0,0,0,0,1,0,0,0,1,1,0.5009615384615385,0.3065961538461538,0,0,1,0,1624,3,126,1624,1561
1562,71.154,0.14192307692307685,0.12388461538461552,0.42919230769230793,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3825576923076923,0,0,1,0,0.5,0.0,0,0.5018750257594266,0.06767728941749444,0,0.5051529163685061,0.10624106245531859,0,0.5082009401453887,0.1506176212626261,0,0.5030151325046808,0.1925061256391128,0,0.5075913353900123,0.28103919857935267,0,0.5051290292681062,0.3815264168092075,0,0.4838167499303278,0.4621461084943424,0,0.45786806626103876,0.5418951727168827,0,0.4265139029249342,0.620480000571366,0,0.3655534273872817,0.71464942909531,0,1646,3,148,1646,67.813,0.13761538461538472,0.12823076923076934,0.37703846153846143,0.6650384615384615,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.356,0,0,1,0,1639,3,141,1639,64.656,0.13761538461538472,0.12823076923076934,0.33088461538461517,0.6662307692307693,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3323269230769229,0,0,1,0,1632,3,134,1632,61.291,0.13423076923076904,0.13207692307692298,0.2849615384615387,0.6695769230769233,0,0,0,0,1,0,0,0,1,1,0.501076923076923,0.3076923076923077,0,0,1,0,1625,3,127,1625,1562
1563,71.656,0.14192307692307685,0.12415384615384593,0.4378461538461539,0.6638076923076923,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3870192307692308,0,0,1,0,0.5,0.0,0,0.5022133891411034,0.06811529383591126,0,0.5052799421640906,0.10617462643199263,0,0.5076115761729055,0.15110335368083697,0,0.5027496210584914,0.19284410975099528,0,0.5073152570645184,0.28092565440038586,0,0.5048529509426122,0.3817205970775549,0,0.48475988111558677,0.4628019036083953,0,0.4580223278159575,0.5434395707739721,0,0.42806663886556984,0.6225206402225357,0,0.36954458234942333,0.717613298437891,0,1647,3,149,1647,68.288,0.14242307692307704,0.12415384615384593,0.3828076923076924,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5091346153846156,0.35853846153846164,0,0,1,0,1640,3,142,1640,65.124,0.13761538461538472,0.12823076923076934,0.33642307692307694,0.6660000000000001,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3352115384615384,0,0,1,0,1633,3,135,1633,61.762,0.13784615384615398,0.1284615384615386,0.29146153846153855,0.6676538461538459,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3119038461538463,0,0,1,0,1626,3,128,1626,1563
1564,72.137,0.14192307692307685,0.12388461538461552,0.44603846153846133,0.6635769230769231,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3912307692307691,0,0,1,0,0.5,0.0,0,0.5019683417217363,0.0676515940598721,0,0.5042672332876356,0.1061714145122897,0,0.5076420117618886,0.15040152105104387,0,0.5027709036463868,0.19287110114639233,0,0.5073152570645184,0.2809695506363238,0,0.5045720356653238,0.38175547739853766,0,0.48494539682056165,0.4631803466386392,0,0.4592415373267106,0.5440989722540069,0,0.4298954531316995,0.6236416565482762,0,0.3725926061263061,0.7191959296093371,0,1648,3,150,1648,68.757,0.14215384615384608,0.12415384615384593,0.3912307692307691,0.6645384615384617,0,0,0,0,1,0,0,0,1,1,0.5090000000000001,0.36334615384615365,0,0,1,0,1641,3,143,1641,65.588,0.13761538461538472,0.12823076923076934,0.3433846153846153,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3388269230769231,0,0,1,0,1634,3,136,1634,62.269,0.13761538461538472,0.1284615384615386,0.29699999999999976,0.6674230769230767,0,0,0,0,1,0,0,0,1,1,0.504576923076923,0.3147884615384615,0,0,1,0,1627,3,129,1627,1564
1565,72.582,0.14192307692307685,0.12415384615384593,0.4537307692307691,0.6633461538461538,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3951923076923076,0,0,1,0,0.5,0.0,0,0.5013105162777022,0.0680742150733967,0,0.5045884068867817,0.10663798811122085,0,0.5077565358974508,0.15078114742012608,0,0.5021100272019899,0.19314912942382315,0,0.5073316282859762,0.28135920721079344,0,0.5040072285250276,0.3827315065419055,0,0.48477349899525396,0.4639778043164259,0,0.46015497706941655,0.5455824283609465,0,0.43082623148622223,0.6254930746843244,0,0.37535219874695824,0.722432192282502,0,1649,3,151,1649,69.223,0.14192307692307685,0.12388461538461552,0.39915384615384614,0.6650384615384615,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.36705769230769236,0,0,1,0,1642,3,144,1642,66.055,0.13734615384615376,0.1280000000000001,0.348923076923077,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5046730769230768,0.34159615384615394,0,0,1,0,1635,3,137,1635,62.771,0.13761538461538472,0.12823076923076934,0.3046923076923076,0.6669615384615383,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.31886538461538466,0,0,1,0,1628,3,130,1628,1565
1566,73.341,0.14192307692307685,0.12415384615384593,0.4671923076923079,0.6628461538461536,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.40217307692307713,0,0,1,0,0.5,0.0,0,0.5014577828561798,0.06860688659884287,0,0.5045884068867817,0.10663798811122085,0,0.5076364306636643,0.15075517031516136,0,0.5021100272019899,0.19314912942382315,0,0.507026825908288,0.28143612423525494,0,0.5045645197863818,0.38284657215652096,0,0.4856906594701095,0.464389493533067,0,0.4606968644996718,0.547018550914371,0,0.43326465050772817,0.6264163043757355,0,0.37900982727921756,0.7247402665110301,0,1650,3,152,1650,69.688,0.14192307692307685,0.12415384615384593,0.4066153846153847,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37126923076923074,0,0,1,0,1643,3,145,1643,66.524,0.13734615384615376,0.1280000000000001,0.3561153846153846,0.6654999999999999,0,0,0,0,1,0,0,0,1,1,0.5046730769230768,0.34530769230769237,0,0,1,0,1636,3,138,1636,63.256,0.13761538461538472,0.1284615384615386,0.3106923076923078,0.6666923076923078,0,0,0,0,1,0,0,0,1,1,0.504576923076923,0.322,0,0,1,0,1629,3,131,1629,1566
1567,73.819,0.14192307692307685,0.12415384615384593,0.4765384615384616,0.6626153846153844,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4069615384615386,0,0,1,0,0.5,0.0,0,0.5011366092570336,0.06850962741626368,0,0.5042672332876356,0.10654072892864166,0,0.5070853158176784,0.15093244574296757,0,0.5015324951577422,0.19275417599931735,0,0.5067056523091418,0.28133886505267575,0,0.5039424877856259,0.3833197949927313,0,0.4853694858709633,0.4656770788876047,0,0.4622807057610775,0.5481763070935539,0,0.43660110544084135,0.6286271194216843,0,0.3835654917230836,0.7283359260940957,0,1651,3,153,1651,70.179,0.14192307692307685,0.12415384615384593,0.41453846153846174,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37511538461538463,0,0,1,0,1644,3,146,1644,67.004,0.13761538461538472,0.12823076923076934,0.3645384615384613,0.6652692307692306,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3496346153846153,0,0,1,0,1637,3,139,1637,63.724,0.13761538461538472,0.1284615384615386,0.3174230769230769,0.6662307692307693,0,0,0,0,1,0,0,0,1,1,0.504576923076923,0.3255961538461538,0,0,1,0,1630,3,132,1630,1567
1568,74.312,0.14192307692307685,0.12388461538461552,0.48546153846153844,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.41153846153846163,0,0,1,0,0.5,0.0,0,0.500989342678556,0.06797695589081752,0,0.5042672332876356,0.1060791140829361,0,0.5075877634871486,0.1513453182984467,0,0.5021156827148572,0.19261831743083632,0,0.50701045468683,0.28126194802821425,0,0.5042460251143834,0.38365411638916336,0,0.4861022468604888,0.4659801826785045,0,0.4640333194327849,0.5487677511146142,0,0.4378203149515942,0.6300119639588012,0,0.3872231202553426,0.7301823854769179,0,1652,3,154,1652,70.667,0.14192307692307685,0.12415384615384593,0.42173076923076935,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37871153846153843,0,0,1,0,1645,3,147,1645,67.38,0.13761538461538472,0.12823076923076934,0.3698076923076921,0.6652692307692306,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3522692307692307,0,0,1,0,1638,3,140,1638,64.19,0.13761538461538472,0.12823076923076934,0.32438461538461527,0.6662307692307693,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.329076923076923,0,0,1,0,1631,3,133,1631,1568
1569,74.807,0.14192307692307685,0.12415384615384593,0.4928846153846153,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41525000000000006,0,0,1,0,0.5,0.0,0,0.5014577828561798,0.06860688659884287,0,0.5045884068867817,0.10663798811122085,0,0.5076364306636643,0.151076136887566,0,0.5023928772599962,0.19303930430977526,0,0.5073316282859762,0.28135920721079344,0,0.5049612986628061,0.3834231399179053,0,0.4869098689808625,0.4666975677615951,0,0.46496409778730763,0.5501344511228837,0,0.4393606980614935,0.6319556825242028,0,0.3905923176313716,0.7325877188880252,0,1653,3,155,1653,71.154,0.14192307692307685,0.12388461538461552,0.42919230769230793,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3825576923076923,0,0,1,0,1646,3,148,1646,67.813,0.13761538461538472,0.12823076923076934,0.37703846153846143,0.6650384615384615,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.356,0,0,1,0,1639,3,141,1639,64.656,0.13761538461538472,0.12823076923076934,0.33088461538461517,0.6662307692307693,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3323269230769229,0,0,1,0,1632,3,134,1632,1569
1570,75.289,0.14192307692307685,0.12415384615384593,0.5018076923076922,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41982692307692315,0,0,1,0,0.5,0.0,0,0.5018750257594266,0.06767728941749444,0,0.5051529163685061,0.10624106245531859,0,0.5082009401453887,0.15035824465925912,0,0.5033241021023765,0.19285977490322992,0,0.5075913353900123,0.28103919857935267,0,0.5048281708664965,0.3839433582108195,0,0.48783000604143745,0.466685339926937,0,0.4661382120244086,0.5512377737155247,0,0.4429732313201006,0.6324819865597118,0,0.3954240604007315,0.7340372526149455,0,1654,3,156,1654,71.656,0.14192307692307685,0.12415384615384593,0.4378461538461539,0.6638076923076923,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3870192307692308,0,0,1,0,1647,3,149,1647,68.288,0.14242307692307704,0.12415384615384593,0.3828076923076924,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5091346153846156,0.35853846153846164,0,0,1,0,1640,3,142,1640,65.124,0.13761538461538472,0.12823076923076934,0.33642307692307694,0.6660000000000001,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3352115384615384,0,0,1,0,1633,3,135,1633,1570
1571,75.753,0.14192307692307685,0.12388461538461552,0.5101923076923077,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.42401923076923087,0,0,1,0,0.5,0.0,0,0.5011366092570336,0.06850962741626368,0,0.5042672332876356,0.1060791140829361,0,0.5074353622983047,0.1506838882375469,0,0.5017888536028438,0.19305187024124396,0,0.5067056523091418,0.28133886505267575,0,0.5049885344221405,0.3839446542485943,0,0.4874240741639254,0.467694502557765,0,0.46611112509436,0.551836514992752,0,0.4433067577499829,0.6341664975701515,0,0.39697679634136696,0.7366449933167966,0,1655,3,157,1655,72.137,0.14192307692307685,0.12388461538461552,0.44603846153846133,0.6635769230769231,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3912307692307691,0,0,1,0,1648,3,150,1648,68.757,0.14215384615384608,0.12415384615384593,0.3912307692307691,0.6645384615384617,0,0,0,0,1,0,0,0,1,1,0.5090000000000001,0.36334615384615365,0,0,1,0,1641,3,143,1641,65.588,0.13761538461538472,0.12823076923076934,0.3433846153846153,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3388269230769231,0,0,1,0,1634,3,136,1634,1571
1572,76.233,0.14192307692307685,0.12388461538461552,0.517423076923077,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4277692307692308,0,0,1,0,0.5,0.0,0,0.5009202114752179,0.06791249209888801,0,0.5042672332876356,0.10654072892864166,0,0.5073152570645181,0.15102063266112303,0,0.5017888536028438,0.19305187024124396,0,0.5067056523091418,0.28133886505267575,0,0.5049885344221405,0.3839446542485943,0,0.48780790489246945,0.46844676796183826,0,0.4673303346051131,0.5527597446841631,0,0.4463547815268657,0.6355513421072684,0,0.40063442487362627,0.7384914526996191,0,1656,3,158,1656,72.582,0.14192307692307685,0.12415384615384593,0.4537307692307691,0.6633461538461538,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3951923076923076,0,0,1,0,1649,3,151,1649,69.223,0.14192307692307685,0.12388461538461552,0.39915384615384614,0.6650384615384615,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.36705769230769236,0,0,1,0,1642,3,144,1642,66.055,0.13734615384615376,0.1280000000000001,0.348923076923077,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5046730769230768,0.34159615384615394,0,0,1,0,1635,3,137,1635,1572
1573,76.732,0.14192307692307685,0.12415384615384593,0.5268076923076924,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.43246153846153845,0,0,1,0,0.5,0.0,0,0.5015403831098991,0.06867907026795295,0,0.5045884068867817,0.10663798811122085,0,0.5079497907252966,0.1508229587257306,0,0.5024156481407511,0.193349733531576,0,0.5073316282859762,0.28135920721079344,0,0.505544783878493,0.3844200183646067,0,0.48812907849161563,0.4690056419901231,0,0.4692313310749433,0.553942773599955,0,0.44789516463676493,0.6374950606726701,0,0.40400362224965497,0.7404351712650206,0,1657,3,159,1657,73.341,0.14192307692307685,0.12415384615384593,0.4671923076923079,0.6628461538461536,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.40217307692307713,0,0,1,0,1650,3,152,1650,69.688,0.14192307692307685,0.12415384615384593,0.4066153846153847,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37126923076923074,0,0,1,0,1643,3,145,1643,66.524,0.13734615384615376,0.1280000000000001,0.3561153846153846,0.6654999999999999,0,0,0,0,1,0,0,0,1,1,0.5046730769230768,0.34530769230769237,0,0,1,0,1636,3,138,1636,1573
1574,77.232,0.14192307692307685,0.12415384615384593,0.534,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4361730769230769,0,0,1,0,0.5,0.0,0,0.5013105162777022,0.0680742150733967,0,0.5045884068867817,0.10663798811122085,0,0.5077565358974508,0.15078114742012608,0,0.5021100272019899,0.19314912942382315,0,0.507026825908288,0.28143612423525494,0,0.5049173940234418,0.3849111603317905,0,0.48873868324699216,0.46946725683582874,0,0.4704505405856964,0.5548660032913663,0,0.4497239789028944,0.6384182903640813,0,0.40766125078191423,0.7427432454935486,0,1658,3,160,1658,73.819,0.14192307692307685,0.12415384615384593,0.4765384615384616,0.6626153846153844,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4069615384615386,0,0,1,0,1651,3,153,1651,70.179,0.14192307692307685,0.12415384615384593,0.41453846153846174,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37511538461538463,0,0,1,0,1644,3,146,1644,67.004,0.13761538461538472,0.12823076923076934,0.3645384615384613,0.6652692307692306,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3496346153846153,0,0,1,0,1637,3,139,1637,1574
1575,77.723,0.14192307692307685,0.12388461538461552,0.544346153846154,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4413461538461539,0,0,1,0,0.5,0.0,0,0.5018288142661295,0.06821249666902181,0,0.5048768380430122,0.10630332861797784,0,0.5079248618198947,0.15065131824477107,0,0.5028447973868762,0.19357051074904102,0,0.5073152570645184,0.2809695506363238,0,0.50545437008726,0.3850839841515876,0,0.4890271144032226,0.4699239129283089,0,0.4713485764973033,0.5553226593838463,0,0.45245082908063095,0.639336561302267,0,0.4103881009596506,0.74412313127744,0,1659,3,161,1659,74.312,0.14192307692307685,0.12388461538461552,0.48546153846153844,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.41153846153846163,0,0,1,0,1652,3,154,1652,70.667,0.14192307692307685,0.12415384615384593,0.42173076923076935,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37871153846153843,0,0,1,0,1645,3,147,1645,67.38,0.13761538461538472,0.12823076923076934,0.3698076923076921,0.6652692307692306,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.3522692307692307,0,0,1,0,1638,3,140,1638,1575
1576,78.189,0.14192307692307685,0.12388461538461552,0.5518076923076921,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4450769230769229,0,0,1,0,0.5,0.0,0,0.5013587369663598,0.06802090847622404,0,0.5042672332876356,0.10654072892864166,0,0.5073152570645181,0.15102063266112303,0,0.5018288142661295,0.193324319921296,0,0.5064135004207617,0.2810992107632732,0,0.5051816404207004,0.3858177105805345,0,0.4890271144032226,0.4707548421903664,0,0.47168106112218394,0.556069656112618,0,0.4530604338360075,0.6406291054100303,0,0.41282651998115677,0.7463389050766143,0,1660,3,162,1660,74.807,0.14192307692307685,0.12415384615384593,0.4928846153846153,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41525000000000006,0,0,1,0,1653,3,155,1653,71.154,0.14192307692307685,0.12388461538461552,0.42919230769230793,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3825576923076923,0,0,1,0,1646,3,148,1646,67.813,0.13761538461538472,0.12823076923076934,0.37703846153846143,0.6650384615384615,0,0,0,0,1,0,0,0,1,1,0.5046923076923077,0.356,0,0,1,0,1639,3,141,1639,1576
1577,78.653,0.14192307692307685,0.12388461538461552,0.5604615384615386,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4495192307692308,0,0,1,0,0.5,0.0,0,0.5006096047553765,0.0680491395599276,0,0.5042672332876356,0.1060791140829361,0,0.5075994465860981,0.1507900506361442,0,0.5017381028163244,0.19270627895111792,0,0.5067056523091418,0.2810311406053615,0,0.503950524567069,0.3859796026034486,0,0.4896367191585989,0.471216457036072,0,0.4725677860080562,0.5570768183373149,0,0.4548892481021369,0.642013949947147,0,0.4164841485134159,0.7477237496137311,0,1661,3,163,1661,75.289,0.14192307692307685,0.12415384615384593,0.5018076923076922,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41982692307692315,0,0,1,0,1654,3,156,1654,71.656,0.14192307692307685,0.12415384615384593,0.4378461538461539,0.6638076923076923,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3870192307692308,0,0,1,0,1647,3,149,1647,68.288,0.14242307692307704,0.12415384615384593,0.3828076923076924,0.6657307692307691,0,0,0,0,1,0,0,0,1,1,0.5091346153846156,0.35853846153846164,0,0,1,0,1640,3,142,1640,1577
