,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
1659,117.781,98.178,98.328,103.409,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.062999999999988,0,0,0,0,0.0,0.0,0,0.0385252048225026,2.6881175836765934,0,0.1025716556049638,4.284588184579057,0,0.1940123689114461,6.057189192088593,0,0.0106621300476483,7.723738245958994,0,0.1757242262501497,11.2713069386538,0,0.285453082217922,15.197163137059627,0,-0.1351741989918771,18.35460868168599,0,-0.7986149719861688,21.48135390890056,0,-1.6530900398794313,24.50331842648469,0,-3.628209447299371,28.048520441503754,0,1743,3,245,1743,114.46,98.184,98.328,104.09,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.363,0,0,0,0,1736,3,238,1736,111.183,98.178,98.321,104.909,112.434,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.5249999999999915,0,0,0,0,1729,3,231,1729,107.821,98.165,98.315,105.884,112.422,0,0,0,0,0,1,0,0,0,0,-0.14999999999999147,-6.537999999999997,0,0,0,0,1722,3,224,1722,1659
1660,118.249,98.184,98.328,103.334,112.459,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.125,0,0,0,0,0.0,0.0,0,0.0477072276210746,2.726847700345333,0,0.1148612338948109,4.305121930889493,0,0.204299449158424,6.074499748802548,0,0.0197191362459989,7.736022430085434,0,0.1757242262501497,11.308236126310248,0,0.285453082217922,15.21562773088785,0,-0.1534623416531737,18.37307327551421,0,-0.8091141339656687,21.49984667746302,0,-1.6713781825407277,24.50331842648468,0,-3.683073875283261,28.011591253847307,0,1744,3,246,1744,114.915,98.184,98.328,103.997,112.447,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.450000000000003,0,0,0,0,1737,3,239,1737,111.649,98.178,98.321,104.79,112.428,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.637999999999991,0,0,0,0,1730,3,232,1730,108.302,98.171,98.315,105.722,112.422,0,0,0,0,0,1,0,0,0,0,-0.14399999999999125,-6.700000000000003,0,0,0,0,1723,3,225,1723,1660
1661,118.712,98.184,98.334,103.247,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.218999999999994,0,0,0,0,0.0,0.0,0,0.0536075646637821,2.702482190178939,0,0.1220184342576193,4.308011531632628,0,0.2183414922906912,6.103086961146708,0,0.0365762853225928,7.758821425028364,0,0.1645932839516615,11.30402344004743,0,0.2926102825807304,15.20005273780276,0,-0.1463051412903653,18.35749828242912,0,-0.8412545624196046,21.47801463939903,0,-1.7007972675005056,24.46927883957137,0,-3.712492960243044,27.97755166693399,0,1745,3,247,1745,115.395,98.184,98.328,103.897,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.555999999999997,0,0,0,0,1738,3,240,1738,112.12,98.178,98.328,104.659,112.441,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-7.7819999999999965,0,0,0,0,1731,3,233,1731,108.795,98.171,98.321,105.59,112.428,0,0,0,0,0,1,0,0,0,0,-0.14999999999999147,-6.837999999999994,0,0,0,0,1724,3,226,1724,1661
1662,119.188,98.19,98.328,103.153,112.466,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-9.312999999999988,0,0,0,0,0.0,0.0,0,0.0222194682504766,2.703162891758057,0,0.1027502507481443,4.3150394373402,0,0.2011003636562753,6.089669025714656,0,0.0198977313891794,7.732803748446432,0,0.1759028213933302,11.305017444671243,0,0.2856316773611025,15.193944455420624,0,-0.1715718891712896,18.351390000046983,0,-0.865760048502741,21.451517992335106,0,-1.7443521580427264,24.426241369532782,0,-3.756047850785265,27.91604960306718,0,1746,3,248,1746,115.882,98.178,98.328,103.784,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.687999999999988,0,0,0,0,1739,3,241,1739,112.58,98.178,98.321,104.553,112.453,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.900000000000006,0,0,0,0,1732,3,234,1732,109.287,98.171,98.321,105.428,112.422,0,0,0,0,0,1,0,0,0,0,-0.14999999999999147,-6.994,0,0,0,0,1725,3,227,1725,1662
1663,119.645,98.184,98.334,103.065,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.406999999999996,0,0,0,0,0.0,0.0,0,0.0103987022114691,2.7207777356017555,0,0.0881233085219741,4.287428197789939,0,0.1932801288244272,6.052926918293521,0,0.0080635707144289,7.77173672320167,0,0.1749919861631308,11.26704466485873,0,0.2460706207081726,15.21066221572628,0,-0.1907708670627854,18.32051950724042,0,-0.885720288192025,21.422571270382107,0,-1.7818392785955188,24.395370876726226,0,-3.848399399321941,27.866714516432395,0,1747,3,249,1747,116.346,98.184,98.328,103.715,112.459,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.744,0,0,0,0,1740,3,242,1740,113.049,98.178,98.328,104.422,112.459,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.037000000000006,0,0,0,0,1733,3,235,1733,109.747,98.171,98.321,105.284,112.434,0,0,0,0,0,1,0,0,0,0,-0.14999999999999147,-7.1499999999999915,0,0,0,0,1726,3,228,1726,1663
1664,120.137,98.184,98.328,102.972,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.506,0,0,0,0,0.0,0.0,0,0.010909930808808,2.725274423185647,0,0.0963007336401711,4.309309823386176,0,0.1941753369795942,6.0798439323922295,0,0.0182881426612964,7.79328926790204,0,0.1828814266129581,11.283097501436435,0,0.2761326481833857,15.199601942055,0,-0.1949700853667364,18.324680351992235,0,-0.9047451358189318,21.4142371839954,0,-1.8105261234682843,24.37449452564748,0,-3.8770862441947065,27.827373571525428,0,1748,3,250,1748,116.814,98.184,98.328,103.622,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.831000000000003,0,0,0,0,1741,3,243,1741,113.516,98.178,98.328,104.297,112.447,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.150000000000006,0,0,0,0,1734,3,236,1734,110.233,98.178,98.321,105.159,112.428,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.268999999999991,0,0,0,0,1727,3,229,1727,1664
1665,120.6,98.184,98.328,102.89,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.593999999999994,0,0,0,0,0.0,0.0,0,0.0294190849597844,2.681245202501998,0,0.1156336578890524,4.284588184579057,0,0.205281722445892,6.060360540174079,0,0.0068267993479269,7.721175472132982,0,0.1940123689114461,11.264204651647848,0,0.285453082217922,15.141769355574954,0,-0.1870449258882653,18.29283614037052,0,-0.9025149289685144,21.38087829866121,0,-1.8176833238310923,24.31867248820244,0,-3.902531587218811,27.753086940252167,0,1749,3,251,1749,117.305,98.184,98.328,103.522,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.930999999999997,0,0,0,0,1742,3,244,1742,113.98,98.178,98.328,104.215,112.447,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.232,0,0,0,0,1735,3,237,1735,110.716,98.178,98.321,105.034,112.434,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.3999999999999915,0,0,0,0,1728,3,230,1728,1665
1666,121.081,98.184,98.334,102.809,112.484,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.674999999999997,0,0,0,0,0.0,0.0,0,0.0279233506356817,2.7044228658730507,0,0.1010759212808611,4.283984118277061,0,0.1925166345873434,6.05790370334879,0,0.02153187694924,7.760167050335433,0,0.1925166345873434,11.263600585345852,0,0.2839573478938193,15.159629883101182,0,-0.2038395666647487,18.269275300613877,0,-0.9074486197987676,21.34752054031639,0,-1.8557553434777885,24.29960382807222,0,-3.9771798921880928,27.71555368629372,0,1750,3,252,1750,117.781,98.178,98.328,103.409,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.062999999999988,0,0,0,0,1743,3,245,1743,114.46,98.184,98.328,104.09,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.363,0,0,0,0,1736,3,238,1736,111.183,98.178,98.321,104.909,112.434,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.5249999999999915,0,0,0,0,1729,3,231,1729,1666
1667,121.548,98.184,98.334,102.79,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.675999999999988,0,0,0,0,0.0,0.0,0,0.0383086582114078,2.702639968690656,0,0.1010759212808611,4.283984118277061,0,0.1925166345873434,6.045222818964323,0,0.0085591722367419,7.754241340231131,0,0.1925166345873434,11.263600585345852,0,0.2839573478938193,15.159629883101182,0,-0.2007610328842362,18.263678671405444,0,-0.941348210412998,21.34526881555633,0,-1.874043486139085,24.26267464041577,0,-4.013756177510686,27.67862449863727,0,1751,3,253,1751,118.249,98.184,98.328,103.334,112.459,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.125,0,0,0,0,1744,3,246,1744,114.915,98.184,98.328,103.997,112.447,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.450000000000003,0,0,0,0,1737,3,239,1737,111.649,98.178,98.321,104.79,112.428,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.637999999999991,0,0,0,0,1730,3,232,1730,1667
1668,122.017,98.184,98.334,102.69,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.801000000000002,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.283984118277061,0,0.1815441954784182,6.067663431287782,0,0.02153187694924,7.760167050335433,0,0.174228491926047,11.270702872351803,0,0.2839573478938193,15.159629883101182,0,-0.2061657684046247,18.243217052414646,0,-0.9779244957355908,21.326804221728107,0,-1.9106197714616715,24.24421004658755,0,-4.086908748155872,27.641695310980825,0,1752,3,254,1752,118.712,98.184,98.334,103.247,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.218999999999994,0,0,0,0,1745,3,247,1745,115.395,98.184,98.328,103.897,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.555999999999997,0,0,0,0,1738,3,240,1738,112.12,98.178,98.328,104.659,112.441,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-7.7819999999999965,0,0,0,0,1731,3,233,1731,1668
1669,122.415,98.184,98.334,102.615,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.876000000000005,0,0,0,0,0.0,0.0,0,0.0383086582114078,2.702639968690656,0,0.1010759212808611,4.265519524448834,0,0.1825420958409187,6.046514348781651,0,0.0146224773475913,7.760363146485703,0,0.1826291609732195,11.278530940511644,0,0.2773069112497772,15.173059088426935,0,-0.2158009763790036,18.25901744337361,0,-0.993218937309386,21.320425461897308,0,-1.947196056784264,24.2072808589311,0,-4.123485033478464,27.58630152949615,0,1753,3,255,1753,119.188,98.19,98.328,103.153,112.466,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-9.312999999999988,0,0,0,0,1746,3,248,1746,115.882,98.178,98.328,103.784,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.687999999999988,0,0,0,0,1739,3,241,1739,112.58,98.178,98.321,104.553,112.453,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-7.900000000000006,0,0,0,0,1732,3,234,1732,1669
1670,122.885,98.19,98.334,102.609,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.857,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.265519524448834,0,0.2027612984878157,6.052207899075848,0,0.0004911366437339,7.746095461069121,0,0.1925166345873434,11.263600585345852,0,0.2773069112497772,15.173059088426935,0,-0.219776950753979,18.22989378408961,0,-0.9962126383968876,21.28987503407166,0,-1.9654841994455607,24.18881626510288,0,-4.160061318801051,27.5493723418397,0,1754,3,256,1754,119.645,98.184,98.334,103.065,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.406999999999996,0,0,0,0,1747,3,249,1747,116.346,98.184,98.328,103.715,112.459,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.744,0,0,0,0,1740,3,242,1740,113.049,98.178,98.328,104.422,112.459,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.037000000000006,0,0,0,0,1733,3,235,1733,1670
1671,123.345,98.19,98.334,102.54,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.937999999999988,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.265519524448834,0,0.1821804406759912,6.054175622514823,0,0.0117627226174756,7.7480271208482705,0,0.1925166345873434,11.263600585345852,0,0.2750655422029064,15.136573934582032,0,-0.237337318206829,18.226749483749,0,-1.0137953302426317,21.288290487018283,0,-1.983772342106857,24.15188707744643,0,-4.214925746784941,27.49397856035503,0,1755,3,257,1755,120.137,98.184,98.328,102.972,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.506,0,0,0,0,1748,3,250,1748,116.814,98.184,98.328,103.622,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.831000000000003,0,0,0,0,1741,3,243,1741,113.516,98.178,98.328,104.297,112.447,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.150000000000006,0,0,0,0,1734,3,236,1734,1671
1672,123.813,98.19,98.334,102.428,112.503,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.075000000000003,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.056585125786597,0,0.0111845208414409,7.742495857023259,0,0.1925166345873434,11.263600585345852,0,0.2574337366927879,15.13479554535712,0,-0.237337318206829,18.226749483749,0,-1.0327889237194736,21.27141044024344,0,-2.038636770090746,24.133422483618205,0,-4.269790174768829,27.457049372698577,0,1756,3,258,1756,120.6,98.184,98.328,102.89,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.593999999999994,0,0,0,0,1749,3,251,1749,117.305,98.184,98.328,103.522,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.930999999999997,0,0,0,0,1742,3,244,1742,113.98,98.178,98.328,104.215,112.447,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.232,0,0,0,0,1735,3,237,1735,1672
1673,124.276,98.19,98.334,102.428,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.037999999999997,0,0,0,0,0.0,0.0,0,0.0365762853225866,2.716758891510482,0,0.0914407133064758,4.261629157145666,0,0.1828814266129581,6.046099616693709,0,0.004987269373206,7.756472779182536,0,0.1904114443371412,11.267312888328648,0,0.2653030851890101,15.134998403443609,0,-0.2560339972581438,18.202397497455028,0,-1.042424131693859,21.24905547911204,0,-2.048271978065132,24.111067522486813,0,-4.297713525404508,27.41622981773897,0,1757,3,259,1757,121.081,98.184,98.334,102.809,112.484,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.674999999999997,0,0,0,0,1750,3,252,1750,117.781,98.178,98.328,103.409,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.062999999999988,0,0,0,0,1743,3,245,1743,114.46,98.184,98.328,104.09,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.363,0,0,0,0,1736,3,238,1736,1673
1674,124.757,98.19,98.334,102.328,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.162999999999997,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.05790370334879,0,0.022163657268228,7.778444563928334,0,0.2000466523115265,11.271203255631814,0,0.2750655422029064,15.136573934582032,0,-0.2463987892837584,18.206287864758195,0,-1.0510770663807705,21.25294584641521,0,-2.056924912752036,24.07802870213353,0,-4.342942745414012,27.38319099738568,0,1758,3,260,1758,121.548,98.184,98.334,102.79,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.675999999999988,0,0,0,0,1751,3,253,1751,118.249,98.184,98.328,103.334,112.459,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.125,0,0,0,0,1744,3,246,1744,114.915,98.184,98.328,103.997,112.447,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.450000000000003,0,0,0,0,1737,3,239,1737,1674
1675,125.253,98.184,98.334,102.278,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.193999999999988,0,0,0,0,0.0,0.0,0,0.0279233506356817,2.7258559497002715,0,0.1193640639421576,4.265519524448834,0,0.1834953474176239,6.040615686422221,0,0.0225052204795566,7.779262758210516,0,0.2000466523115265,11.271203255631814,0,0.2839573478938193,15.122700695444736,0,-0.2646869319450549,18.18782327092997,0,-1.0510770663807705,21.21601665875876,0,-2.0935011980746294,24.059564108305302,0,-4.379519030736602,27.346261809729235,0,1759,3,261,1759,122.017,98.184,98.334,102.69,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.801000000000002,0,0,0,0,1752,3,254,1752,118.712,98.184,98.334,103.247,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.218999999999994,0,0,0,0,1745,3,247,1745,115.395,98.184,98.328,103.897,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.555999999999997,0,0,0,0,1738,3,240,1738,1675
1676,125.746,98.19,98.334,102.172,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.325000000000003,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.265519524448834,0,0.1818969208861942,6.060159936066325,0,0.0146224773475913,7.760363146485703,0,0.2000466523115265,11.271203255631814,0,0.2839573478938193,15.122700695444736,0,-0.2646869319450549,18.18782327092997,0,-1.087653351703363,21.21601665875876,0,-2.130077483397222,24.02263492064886,0,-4.416095316059195,27.272403434416336,0,1760,3,262,1760,122.415,98.184,98.334,102.615,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.876000000000005,0,0,0,0,1753,3,255,1753,119.188,98.19,98.328,103.153,112.466,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-9.312999999999988,0,0,0,0,1746,3,248,1746,115.882,98.178,98.328,103.784,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-8.687999999999988,0,0,0,0,1739,3,241,1739,1676
1677,126.224,98.184,98.334,102.153,112.478,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.324999999999989,0,0,0,0,0.0,0.0,0,0.0279233506356817,2.726802620770565,0,0.1010759212808611,4.283984118277061,0,0.1925166345873434,6.045222818964323,0,0.0111845208414409,7.742495857023259,0,0.1925166345873434,11.263600585345852,0,0.2466979361485752,15.128912660848858,0,-0.2829750746063513,18.169358677101748,0,-1.087653351703363,21.179087471102317,0,-2.130077483397222,24.004170326820635,0,-4.452671601381785,27.235474246759885,0,1761,3,263,1761,122.885,98.19,98.334,102.609,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.857,0,0,0,0,1754,3,256,1754,119.645,98.184,98.334,103.065,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.406999999999996,0,0,0,0,1747,3,249,1747,116.346,98.184,98.328,103.715,112.459,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.744,0,0,0,0,1740,3,242,1740,1677
1678,126.714,98.19,98.334,102.059,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.438000000000002,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.049989983996877,0,0.0279233506356817,7.736863164155007,0,0.2000466523115265,11.271203255631814,0,0.2656692052325229,15.10423610161651,0,-0.2829750746063513,18.169358677101748,0,-1.124229637025956,21.179087471102317,0,-2.166653768719815,23.98570573299241,0,-4.507536029365673,27.19854505910344,0,1762,3,264,1762,123.345,98.19,98.334,102.54,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.937999999999988,0,0,0,0,1755,3,257,1755,120.137,98.184,98.328,102.972,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.506,0,0,0,0,1748,3,250,1748,116.814,98.184,98.328,103.622,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.831000000000003,0,0,0,0,1741,3,243,1741,1678
1679,127.213,98.19,98.334,102.034,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.456999999999994,0,0,0,0,0.0,0.0,0,0.0279233506356817,2.7258559497002715,0,0.1193640639421576,4.265519524448834,0,0.1827251558626781,6.025065487103255,0,0.0146224773475913,7.760363146485703,0,0.1826291609732195,11.278530940511644,0,0.2656692052325229,15.10423610161651,0,-0.2829750746063513,18.169358677101748,0,-1.124229637025956,21.179087471102317,0,-2.166653768719815,23.967241139164187,0,-4.5258241720269705,27.16161587144699,0,1763,3,265,1763,123.813,98.19,98.334,102.428,112.503,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.075000000000003,0,0,0,0,1756,3,258,1756,120.6,98.184,98.328,102.89,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.593999999999994,0,0,0,0,1749,3,251,1749,117.305,98.184,98.328,103.522,112.453,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-8.930999999999997,0,0,0,0,1742,3,244,1742,1679
1680,127.68,98.19,98.334,101.99,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.494,0,0,0,0,0.0,0.0,0,0.0448586350874125,2.709978923464181,0,0.1362993483938883,4.249642498212744,0,0.2061389791331451,6.018154788290103,0,0.0394405049312873,7.7633857319744255,0,0.1995644454249503,11.262653914275552,0,0.286261225240801,15.08466705820627,0,-0.2660397901546205,18.135017057037437,0,-1.1255824952355218,21.144745851038,0,-2.1862947695906776,23.91443492527165,0,-4.5454651728978295,27.12727425138268,0,1764,3,266,1764,124.276,98.19,98.334,102.428,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.037999999999997,0,0,0,0,1757,3,259,1757,121.081,98.184,98.334,102.809,112.484,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.674999999999997,0,0,0,0,1750,3,252,1750,117.781,98.178,98.328,103.409,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.062999999999988,0,0,0,0,1743,3,245,1743,1680
1681,128.151,98.19,98.334,101.922,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.569000000000003,0,0,0,0,0.0,0.0,0,0.0277001067067124,2.749989300056562,0,0.1191408200131882,4.26784112254979,0,0.1827206909840995,6.033723019438968,0,0.0099097980070181,7.76506494613483,0,0.1824059170442502,11.27425739682288,0,0.2714244337213978,15.07634987666011,0,-0.2938582161436798,18.134719531843917,0,-1.161029166277518,21.137884739757094,0,-2.2217414406326736,23.92603840781897,0,-4.599199986601122,27.101948546273555,0,1765,3,267,1765,124.757,98.19,98.334,102.328,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.162999999999997,0,0,0,0,1758,3,260,1758,121.548,98.184,98.334,102.79,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.675999999999988,0,0,0,0,1751,3,253,1751,118.249,98.184,98.328,103.334,112.459,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.125,0,0,0,0,1744,3,246,1744,1681
1682,128.61,98.19,98.334,101.89,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.587999999999994,0,0,0,0,0.0,0.0,0,0.0277001067067124,2.7471492868456746,0,0.1140039772075707,4.267469216057888,0,0.1740052479970777,6.043694621379407,0,0.0099097980070181,7.76506494613483,0,0.1998234083825572,11.26692971194305,0,0.2583445719229873,15.074147739432306,0,-0.287116249488758,18.124200213069948,0,-1.161029166277518,21.137884739757094,0,-2.240029583293964,23.889109220162524,0,-4.617488129262419,27.065019358617104,0,1766,3,268,1766,125.253,98.184,98.334,102.278,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.193999999999988,0,0,0,0,1759,3,261,1759,122.017,98.184,98.334,102.69,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.801000000000002,0,0,0,0,1752,3,254,1752,118.712,98.184,98.334,103.247,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.218999999999994,0,0,0,0,1745,3,247,1745,1682
1683,129.084,98.196,98.334,101.84,112.491,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.650999999999996,0,0,0,0,0.0,0.0,0,0.0222819765505872,2.704492739213949,0,0.1210383934094407,4.262904909111828,0,0.1843838582549353,6.040322669186173,0,0.0108407251908289,7.757448751976442,0,0.1941909640546266,11.260985970008846,0,0.2483387790265168,15.089673144985142,0,-0.3051454291924478,18.12724308436733,0,-1.1591315928812655,21.10261448045241,0,-2.2564201525590075,23.85383896085784,0,-4.633878698527459,27.02974909931241,0,1767,3,269,1767,125.746,98.19,98.334,102.172,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.325000000000003,0,0,0,0,1760,3,262,1760,122.415,98.184,98.334,102.615,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.876000000000005,0,0,0,0,1753,3,255,1753,119.188,98.19,98.328,103.153,112.466,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-9.312999999999988,0,0,0,0,1746,3,248,1746,1683
